Timestamp,Node,CPU(cores),CPU(%),Memory(bytes),Memory(%)
2023-12-31 02:21:53,master,149m,7%,2598Mi,33%
2023-12-31 02:21:53,worker10,53m,5%,557Mi,74%
2023-12-31 02:21:53,worker11,52m,5%,544Mi,73%
2023-12-31 02:21:53,worker12,45m,4%,534Mi,71%
2023-12-31 02:21:53,worker13,88m,8%,572Mi,76%
2023-12-31 02:21:53,worker14,73m,7%,565Mi,76%
2023-12-31 02:21:53,worker15,87m,8%,563Mi,75%
2023-12-31 02:21:53,worker16,44m,4%,563Mi,75%
2023-12-31 02:21:53,worker17,46m,4%,556Mi,74%
2023-12-31 02:21:53,worker18,29m,2%,507Mi,68%
2023-12-31 02:21:53,worker2,40m,4%,515Mi,69%
2023-12-31 02:21:53,worker20,53m,5%,569Mi,76%
2023-12-31 02:21:53,worker3,38m,3%,540Mi,72%
2023-12-31 02:21:53,worker6,46m,4%,558Mi,75%
2023-12-31 02:21:53,worker7,47m,4%,536Mi,72%
2023-12-31 02:21:53,worker8,51m,5%,552Mi,70%
2023-12-31 02:21:53,worker9,53m,5%,569Mi,76%
2023-12-31 02:21:53,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:21:53,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:21:53,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:08,master,227m,11%,2619Mi,33%
2023-12-31 02:22:08,worker10,61m,6%,557Mi,74%
2023-12-31 02:22:08,worker11,50m,5%,544Mi,73%
2023-12-31 02:22:08,worker12,43m,4%,534Mi,71%
2023-12-31 02:22:08,worker13,102m,10%,575Mi,77%
2023-12-31 02:22:08,worker14,86m,8%,555Mi,74%
2023-12-31 02:22:08,worker15,26m,2%,565Mi,75%
2023-12-31 02:22:08,worker16,46m,4%,562Mi,75%
2023-12-31 02:22:08,worker17,62m,6%,560Mi,75%
2023-12-31 02:22:08,worker18,33m,3%,507Mi,68%
2023-12-31 02:22:08,worker2,53m,5%,513Mi,68%
2023-12-31 02:22:08,worker20,83m,8%,567Mi,76%
2023-12-31 02:22:08,worker3,39m,3%,541Mi,72%
2023-12-31 02:22:08,worker6,63m,6%,558Mi,75%
2023-12-31 02:22:08,worker7,54m,5%,542Mi,72%
2023-12-31 02:22:08,worker8,47m,4%,550Mi,69%
2023-12-31 02:22:08,worker9,52m,5%,568Mi,76%
2023-12-31 02:22:08,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:08,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:08,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:23,master,331m,16%,2607Mi,33%
2023-12-31 02:22:23,worker10,76m,7%,561Mi,75%
2023-12-31 02:22:23,worker11,63m,6%,543Mi,73%
2023-12-31 02:22:23,worker12,52m,5%,531Mi,71%
2023-12-31 02:22:23,worker13,89m,8%,576Mi,77%
2023-12-31 02:22:23,worker14,148m,14%,559Mi,75%
2023-12-31 02:22:23,worker15,29m,2%,570Mi,76%
2023-12-31 02:22:23,worker16,66m,6%,565Mi,76%
2023-12-31 02:22:23,worker17,64m,6%,562Mi,75%
2023-12-31 02:22:23,worker18,36m,3%,507Mi,68%
2023-12-31 02:22:23,worker2,49m,4%,512Mi,68%
2023-12-31 02:22:23,worker20,59m,5%,564Mi,75%
2023-12-31 02:22:23,worker3,46m,4%,537Mi,72%
2023-12-31 02:22:23,worker6,64m,6%,556Mi,74%
2023-12-31 02:22:23,worker7,56m,5%,538Mi,72%
2023-12-31 02:22:23,worker8,59m,5%,550Mi,70%
2023-12-31 02:22:23,worker9,65m,6%,570Mi,76%
2023-12-31 02:22:23,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:23,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:23,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:38,master,293m,14%,2618Mi,33%
2023-12-31 02:22:38,worker10,69m,6%,557Mi,74%
2023-12-31 02:22:38,worker11,66m,6%,545Mi,73%
2023-12-31 02:22:38,worker12,55m,5%,534Mi,71%
2023-12-31 02:22:38,worker13,91m,9%,572Mi,76%
2023-12-31 02:22:38,worker14,114m,11%,554Mi,74%
2023-12-31 02:22:38,worker15,35m,3%,569Mi,76%
2023-12-31 02:22:38,worker16,58m,5%,565Mi,75%
2023-12-31 02:22:38,worker17,54m,5%,562Mi,75%
2023-12-31 02:22:38,worker18,32m,3%,507Mi,68%
2023-12-31 02:22:38,worker2,47m,4%,513Mi,68%
2023-12-31 02:22:38,worker20,53m,5%,564Mi,75%
2023-12-31 02:22:38,worker3,42m,4%,538Mi,72%
2023-12-31 02:22:38,worker6,60m,6%,561Mi,75%
2023-12-31 02:22:38,worker7,53m,5%,535Mi,71%
2023-12-31 02:22:38,worker8,49m,4%,550Mi,70%
2023-12-31 02:22:38,worker9,60m,6%,571Mi,76%
2023-12-31 02:22:38,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:38,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:38,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:53,master,171m,8%,2620Mi,33%
2023-12-31 02:22:53,worker10,52m,5%,559Mi,75%
2023-12-31 02:22:53,worker11,54m,5%,547Mi,73%
2023-12-31 02:22:53,worker12,51m,5%,529Mi,71%
2023-12-31 02:22:53,worker13,86m,8%,574Mi,77%
2023-12-31 02:22:53,worker14,62m,6%,572Mi,77%
2023-12-31 02:22:53,worker15,22m,2%,569Mi,76%
2023-12-31 02:22:53,worker16,54m,5%,561Mi,75%
2023-12-31 02:22:53,worker17,55m,5%,565Mi,76%
2023-12-31 02:22:53,worker18,37m,3%,507Mi,68%
2023-12-31 02:22:53,worker2,46m,4%,513Mi,68%
2023-12-31 02:22:53,worker20,56m,5%,567Mi,76%
2023-12-31 02:22:53,worker3,36m,3%,538Mi,72%
2023-12-31 02:22:53,worker6,48m,4%,560Mi,75%
2023-12-31 02:22:53,worker7,43m,4%,537Mi,72%
2023-12-31 02:22:53,worker8,59m,5%,550Mi,70%
2023-12-31 02:22:53,worker9,57m,5%,569Mi,76%
2023-12-31 02:22:53,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:53,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:22:53,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:08,master,167m,8%,2599Mi,33%
2023-12-31 02:23:08,worker10,57m,5%,562Mi,75%
2023-12-31 02:23:08,worker11,48m,4%,549Mi,73%
2023-12-31 02:23:08,worker12,44m,4%,529Mi,71%
2023-12-31 02:23:08,worker13,97m,9%,575Mi,77%
2023-12-31 02:23:08,worker14,78m,7%,561Mi,75%
2023-12-31 02:23:08,worker15,23m,2%,571Mi,76%
2023-12-31 02:23:08,worker16,49m,4%,563Mi,75%
2023-12-31 02:23:08,worker17,57m,5%,562Mi,75%
2023-12-31 02:23:08,worker18,31m,3%,507Mi,68%
2023-12-31 02:23:08,worker2,40m,4%,513Mi,69%
2023-12-31 02:23:08,worker20,49m,4%,564Mi,75%
2023-12-31 02:23:08,worker3,34m,3%,539Mi,72%
2023-12-31 02:23:08,worker6,57m,5%,567Mi,76%
2023-12-31 02:23:08,worker7,44m,4%,537Mi,72%
2023-12-31 02:23:08,worker8,50m,5%,549Mi,69%
2023-12-31 02:23:08,worker9,49m,4%,570Mi,76%
2023-12-31 02:23:08,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:08,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:08,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:24,master,405m,20%,2599Mi,33%
2023-12-31 02:23:24,worker10,76m,7%,558Mi,75%
2023-12-31 02:23:24,worker11,81m,8%,548Mi,73%
2023-12-31 02:23:24,worker13,95m,9%,573Mi,77%
2023-12-31 02:23:24,worker14,96m,9%,555Mi,74%
2023-12-31 02:23:24,worker15,28m,2%,571Mi,76%
2023-12-31 02:23:24,worker16,60m,6%,560Mi,75%
2023-12-31 02:23:24,worker17,65m,6%,560Mi,75%
2023-12-31 02:23:24,worker18,37m,3%,509Mi,68%
2023-12-31 02:23:24,worker2,51m,5%,518Mi,69%
2023-12-31 02:23:24,worker20,56m,5%,570Mi,76%
2023-12-31 02:23:24,worker3,54m,5%,543Mi,72%
2023-12-31 02:23:24,worker6,67m,6%,565Mi,75%
2023-12-31 02:23:24,worker7,69m,6%,539Mi,72%
2023-12-31 02:23:24,worker8,59m,5%,552Mi,70%
2023-12-31 02:23:24,worker9,73m,7%,575Mi,77%
2023-12-31 02:23:24,worker12,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:24,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:24,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:24,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,master,181m,9%,2602Mi,33%
2023-12-31 02:23:39,worker10,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker12,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker2,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker20,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker8,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker13,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker16,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker17,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker3,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker11,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker14,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker15,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker18,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker7,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker6,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:39,worker9,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,master,96m,4%,2605Mi,33%
2023-12-31 02:23:54,worker20,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker13,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker15,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker17,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker2,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker7,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker16,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker18,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker6,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker10,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker11,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker12,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker14,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker9,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker3,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:23:54,worker8,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,master,633m,31%,2593Mi,33%
2023-12-31 02:24:09,worker12,549m,54%,399Mi,53%
2023-12-31 02:24:09,worker14,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker18,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker2,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker3,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker10,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker11,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker121,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker6,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker15,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker16,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker17,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker20,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker9,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker13,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker8,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:09,worker7,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:24,master,872m,43%,2626Mi,33%
2023-12-31 02:24:24,worker10,650m,65%,475Mi,63%
2023-12-31 02:24:24,worker12,429m,42%,470Mi,63%
2023-12-31 02:24:24,worker121,457m,45%,383Mi,51%
2023-12-31 02:24:24,worker13,366m,36%,483Mi,64%
2023-12-31 02:24:24,worker14,749m,74%,442Mi,59%
2023-12-31 02:24:24,worker15,504m,50%,473Mi,63%
2023-12-31 02:24:24,worker16,534m,53%,414Mi,55%
2023-12-31 02:24:24,worker17,612m,61%,472Mi,63%
2023-12-31 02:24:24,worker18,477m,47%,448Mi,60%
2023-12-31 02:24:24,worker2,434m,43%,466Mi,62%
2023-12-31 02:24:24,worker20,507m,50%,469Mi,63%
2023-12-31 02:24:24,worker3,547m,54%,427Mi,57%
2023-12-31 02:24:24,worker6,407m,40%,465Mi,62%
2023-12-31 02:24:24,worker8,474m,47%,395Mi,50%
2023-12-31 02:24:24,worker9,370m,37%,462Mi,62%
2023-12-31 02:24:24,worker11,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:24,worker7,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:24,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:24,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:39,master,650m,32%,2652Mi,34%
2023-12-31 02:24:39,worker10,188m,18%,480Mi,64%
2023-12-31 02:24:39,worker11,641m,64%,441Mi,59%
2023-12-31 02:24:39,worker12,155m,15%,500Mi,67%
2023-12-31 02:24:39,worker121,494m,49%,456Mi,61%
2023-12-31 02:24:39,worker13,207m,20%,499Mi,67%
2023-12-31 02:24:39,worker14,244m,24%,499Mi,67%
2023-12-31 02:24:39,worker15,210m,21%,498Mi,66%
2023-12-31 02:24:39,worker16,294m,29%,466Mi,62%
2023-12-31 02:24:39,worker17,134m,13%,475Mi,63%
2023-12-31 02:24:39,worker18,69m,6%,449Mi,60%
2023-12-31 02:24:39,worker2,129m,12%,501Mi,67%
2023-12-31 02:24:39,worker20,174m,17%,497Mi,66%
2023-12-31 02:24:39,worker3,121m,12%,482Mi,64%
2023-12-31 02:24:39,worker6,130m,13%,471Mi,63%
2023-12-31 02:24:39,worker7,583m,58%,461Mi,62%
2023-12-31 02:24:39,worker8,267m,26%,488Mi,62%
2023-12-31 02:24:39,worker9,124m,12%,482Mi,64%
2023-12-31 02:24:39,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:39,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:54,master,645m,32%,2692Mi,34%
2023-12-31 02:24:54,worker10,157m,15%,505Mi,68%
2023-12-31 02:24:54,worker11,218m,21%,484Mi,65%
2023-12-31 02:24:54,worker12,56m,5%,501Mi,67%
2023-12-31 02:24:54,worker121,87m,8%,488Mi,65%
2023-12-31 02:24:54,worker13,150m,15%,529Mi,71%
2023-12-31 02:24:54,worker14,218m,21%,505Mi,67%
2023-12-31 02:24:54,worker15,284m,28%,511Mi,68%
2023-12-31 02:24:54,worker16,232m,23%,504Mi,67%
2023-12-31 02:24:54,worker17,181m,18%,484Mi,65%
2023-12-31 02:24:54,worker18,50m,5%,456Mi,61%
2023-12-31 02:24:54,worker2,98m,9%,474Mi,63%
2023-12-31 02:24:54,worker20,340m,34%,523Mi,70%
2023-12-31 02:24:54,worker3,189m,18%,518Mi,69%
2023-12-31 02:24:54,worker6,252m,25%,521Mi,70%
2023-12-31 02:24:54,worker7,144m,14%,486Mi,65%
2023-12-31 02:24:54,worker8,188m,18%,502Mi,63%
2023-12-31 02:24:54,worker9,250m,25%,520Mi,69%
2023-12-31 02:24:54,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:24:54,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:25:09,master,480m,24%,2688Mi,34%
2023-12-31 02:25:09,worker10,416m,41%,518Mi,69%
2023-12-31 02:25:09,worker11,112m,11%,514Mi,69%
2023-12-31 02:25:09,worker12,74m,7%,492Mi,66%
2023-12-31 02:25:09,worker121,67m,6%,485Mi,65%
2023-12-31 02:25:09,worker13,319m,31%,540Mi,72%
2023-12-31 02:25:09,worker14,99m,9%,516Mi,69%
2023-12-31 02:25:09,worker15,178m,17%,530Mi,71%
2023-12-31 02:25:09,worker16,204m,20%,526Mi,70%
2023-12-31 02:25:09,worker17,358m,35%,519Mi,69%
2023-12-31 02:25:09,worker18,50m,5%,464Mi,62%
2023-12-31 02:25:09,worker2,77m,7%,475Mi,63%
2023-12-31 02:25:09,worker20,83m,8%,506Mi,68%
2023-12-31 02:25:09,worker3,73m,7%,517Mi,69%
2023-12-31 02:25:09,worker6,150m,15%,525Mi,70%
2023-12-31 02:25:09,worker7,335m,33%,508Mi,68%
2023-12-31 02:25:09,worker8,152m,15%,528Mi,67%
2023-12-31 02:25:09,worker9,139m,13%,522Mi,70%
2023-12-31 02:25:09,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:25:09,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:25:24,master,144m,7%,2689Mi,34%
2023-12-31 02:25:24,worker10,77m,7%,532Mi,71%
2023-12-31 02:25:24,worker11,186m,18%,516Mi,69%
2023-12-31 02:25:24,worker12,42m,4%,495Mi,66%
2023-12-31 02:25:24,worker121,47m,4%,479Mi,64%
2023-12-31 02:25:24,worker13,79m,7%,544Mi,73%
2023-12-31 02:25:24,worker14,60m,6%,508Mi,68%
2023-12-31 02:25:24,worker15,67m,6%,516Mi,69%
2023-12-31 02:25:24,worker16,44m,4%,517Mi,69%
2023-12-31 02:25:24,worker17,53m,5%,519Mi,69%
2023-12-31 02:25:24,worker18,29m,2%,464Mi,62%
2023-12-31 02:25:24,worker2,48m,4%,476Mi,63%
2023-12-31 02:25:24,worker20,51m,5%,509Mi,68%
2023-12-31 02:25:24,worker3,45m,4%,505Mi,68%
2023-12-31 02:25:24,worker6,53m,5%,517Mi,69%
2023-12-31 02:25:24,worker7,51m,5%,507Mi,68%
2023-12-31 02:25:24,worker8,49m,4%,514Mi,65%
2023-12-31 02:25:24,worker9,56m,5%,520Mi,69%
2023-12-31 02:25:24,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:25:24,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:25:39,master,222m,11%,2701Mi,34%
2023-12-31 02:25:39,worker10,57m,5%,529Mi,71%
2023-12-31 02:25:39,worker11,54m,5%,510Mi,68%
2023-12-31 02:25:39,worker12,41m,4%,481Mi,64%
2023-12-31 02:25:39,worker121,43m,4%,470Mi,63%
2023-12-31 02:25:39,worker13,65m,6%,552Mi,74%
2023-12-31 02:25:39,worker14,61m,6%,514Mi,69%
2023-12-31 02:25:39,worker15,59m,5%,520Mi,69%
2023-12-31 02:25:39,worker16,47m,4%,519Mi,69%
2023-12-31 02:25:39,worker17,58m,5%,498Mi,66%
2023-12-31 02:25:39,worker18,27m,2%,466Mi,62%
2023-12-31 02:25:39,worker2,47m,4%,475Mi,63%
2023-12-31 02:25:39,worker20,48m,4%,514Mi,69%
2023-12-31 02:25:39,worker3,41m,4%,504Mi,67%
2023-12-31 02:25:39,worker6,59m,5%,520Mi,69%
2023-12-31 02:25:39,worker7,45m,4%,508Mi,68%
2023-12-31 02:25:39,worker8,52m,5%,518Mi,65%
2023-12-31 02:25:39,worker9,46m,4%,518Mi,69%
2023-12-31 02:25:39,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:25:39,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:25:54,master,216m,10%,2683Mi,34%
2023-12-31 02:25:54,worker10,64m,6%,519Mi,69%
2023-12-31 02:25:54,worker11,64m,6%,511Mi,68%
2023-12-31 02:25:54,worker12,47m,4%,482Mi,64%
2023-12-31 02:25:54,worker121,51m,5%,477Mi,64%
2023-12-31 02:25:54,worker13,68m,6%,562Mi,75%
2023-12-31 02:25:54,worker14,69m,6%,514Mi,69%
2023-12-31 02:25:54,worker15,64m,6%,522Mi,70%
2023-12-31 02:25:54,worker16,52m,5%,520Mi,69%
2023-12-31 02:25:54,worker17,56m,5%,504Mi,67%
2023-12-31 02:25:54,worker18,40m,4%,446Mi,59%
2023-12-31 02:25:54,worker2,54m,5%,474Mi,63%
2023-12-31 02:25:54,worker20,56m,5%,518Mi,69%
2023-12-31 02:25:54,worker3,48m,4%,508Mi,68%
2023-12-31 02:25:54,worker6,56m,5%,521Mi,70%
2023-12-31 02:25:54,worker7,55m,5%,509Mi,68%
2023-12-31 02:25:54,worker8,60m,6%,520Mi,66%
2023-12-31 02:25:54,worker9,62m,6%,527Mi,70%
2023-12-31 02:25:54,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:25:54,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:26:09,master,141m,7%,2682Mi,34%
2023-12-31 02:26:09,worker10,64m,6%,518Mi,69%
2023-12-31 02:26:09,worker11,46m,4%,513Mi,68%
2023-12-31 02:26:09,worker12,40m,4%,485Mi,65%
2023-12-31 02:26:09,worker121,41m,4%,474Mi,63%
2023-12-31 02:26:09,worker13,60m,6%,557Mi,74%
2023-12-31 02:26:09,worker14,67m,6%,512Mi,68%
2023-12-31 02:26:09,worker15,69m,6%,522Mi,70%
2023-12-31 02:26:09,worker16,43m,4%,509Mi,68%
2023-12-31 02:26:09,worker17,57m,5%,499Mi,67%
2023-12-31 02:26:09,worker18,27m,2%,451Mi,60%
2023-12-31 02:26:09,worker2,53m,5%,485Mi,65%
2023-12-31 02:26:09,worker20,46m,4%,517Mi,69%
2023-12-31 02:26:09,worker3,47m,4%,503Mi,67%
2023-12-31 02:26:09,worker6,54m,5%,518Mi,69%
2023-12-31 02:26:09,worker7,45m,4%,503Mi,67%
2023-12-31 02:26:09,worker8,49m,4%,507Mi,64%
2023-12-31 02:26:09,worker9,50m,5%,527Mi,70%
2023-12-31 02:26:09,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:26:09,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:26:25,master,243m,12%,2703Mi,34%
2023-12-31 02:26:25,worker10,70m,7%,498Mi,67%
2023-12-31 02:26:25,worker11,57m,5%,511Mi,68%
2023-12-31 02:26:25,worker12,56m,5%,452Mi,60%
2023-12-31 02:26:25,worker121,42m,4%,471Mi,63%
2023-12-31 02:26:25,worker13,71m,7%,530Mi,71%
2023-12-31 02:26:25,worker14,75m,7%,487Mi,65%
2023-12-31 02:26:25,worker15,65m,6%,521Mi,70%
2023-12-31 02:26:25,worker16,39m,3%,515Mi,69%
2023-12-31 02:26:25,worker17,48m,4%,499Mi,67%
2023-12-31 02:26:25,worker18,34m,3%,448Mi,60%
2023-12-31 02:26:25,worker2,52m,5%,454Mi,61%
2023-12-31 02:26:25,worker20,67m,6%,491Mi,66%
2023-12-31 02:26:25,worker3,55m,5%,483Mi,64%
2023-12-31 02:26:25,worker6,52m,5%,493Mi,66%
2023-12-31 02:26:25,worker7,47m,4%,505Mi,67%
2023-12-31 02:26:25,worker8,45m,4%,509Mi,64%
2023-12-31 02:26:25,worker9,62m,6%,493Mi,66%
2023-12-31 02:26:25,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:26:25,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:26:40,master,280m,14%,2679Mi,34%
2023-12-31 02:26:40,worker10,77m,7%,498Mi,67%
2023-12-31 02:26:40,worker11,72m,7%,495Mi,66%
2023-12-31 02:26:40,worker12,52m,5%,457Mi,61%
2023-12-31 02:26:40,worker121,60m,6%,454Mi,61%
2023-12-31 02:26:40,worker13,83m,8%,547Mi,73%
2023-12-31 02:26:40,worker14,72m,7%,487Mi,65%
2023-12-31 02:26:40,worker15,82m,8%,516Mi,69%
2023-12-31 02:26:40,worker16,68m,6%,492Mi,66%
2023-12-31 02:26:40,worker17,96m,9%,501Mi,67%
2023-12-31 02:26:40,worker18,39m,3%,449Mi,60%
2023-12-31 02:26:40,worker2,85m,8%,459Mi,61%
2023-12-31 02:26:40,worker20,57m,5%,487Mi,65%
2023-12-31 02:26:40,worker3,52m,5%,478Mi,64%
2023-12-31 02:26:40,worker6,87m,8%,496Mi,66%
2023-12-31 02:26:40,worker7,92m,9%,473Mi,63%
2023-12-31 02:26:40,worker8,71m,7%,484Mi,61%
2023-12-31 02:26:40,worker9,75m,7%,496Mi,66%
2023-12-31 02:26:40,worker1,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:26:40,worker19,<unknown>,<unknown>,<unknown>,<unknown>
2023-12-31 02:26:55,master,138m,6%,2680Mi,34%
2023-12-31 02:26:55,worker10,65m,6%,496Mi,66%
2023-12-31 02:26:55,worker11,64m,6%,478Mi,64%
2023-12-31 02:26:55,worker12,40m,4%,458Mi,61%
2023-12-31 02:26:55,worker121,50m,5%,450Mi,60%
2023-12-31 02:26:55,worker13,55m,5%,543Mi,73%
2023-12-31 02:26:55,worker14,58m,5%,490Mi,65%
2023-12-31 02:26:55,worker15,58m,5%,526Mi,70%
2023-12-31 02:26:55,worker16,42m,4%,494Mi,66%
2023-12-31 02:26:55,worker17,46m,4%,500Mi,67%
2023-12-31 02:26:55,worker18,29m,2%,449Mi,60%
2023-12-31 02:26:55,worker2,48m,4%,454Mi,61%
2023-12-31 02:26:55,worker20,40m,4%,487Mi,65%
2023-12-31 02:26:55,worker3,40m,4%,472Mi,63%
2023-12-31 02:26:55,worker6,52m,5%,496Mi,66%
2023-12-31 02:26:55,worker7,55m,5%,475Mi,63%
2023-12-31 02:26:55,worker8,46m,4%,490Mi,62%
2023-12-31 02:26:55,worker9,50m,5%,502Mi,67%
